,project_id,image,name,value
65,3,img_4.jpg,text,0.9711851477622986
66,3,img_4.jpg,seated,0.9674177765846252
67,3,img_4.jpg,vehicle,0.9660024642944336
68,3,img_4.jpg,antique,0.9657716751098633
69,3,img_4.jpg,vintage,0.9578177332878113
70,3,img_4.jpg,no person,0.9565838575363159
71,3,img_4.jpg,lithograph,0.9527570009231567
72,3,img_4.jpg,retro,0.9527097344398499
73,3,img_4.jpg,picture frame,0.952521800994873
74,3,img_4.jpg,old,0.9453223347663879
75,3,img_4.jpg,man,0.9427661895751953
76,3,img_4.jpg,engraving,0.9356525540351868
77,3,img_4.jpg,transportation system,0.9275593161582947
78,3,img_4.jpg,bill,0.9257173538208008
79,3,img_4.jpg,travel,0.9122767448425293
80,4,img_5.jpg,retro,0.9896831512451172
81,4,img_5.jpg,dirty,0.9793283343315125
82,4,img_5.jpg,no person,0.9751161336898804
83,4,img_5.jpg,old,0.9695196747779846
84,4,img_5.jpg,abandoned,0.9498668909072876
85,4,img_5.jpg,rusty,0.9359778761863708
86,4,img_5.jpg,cement,0.9342029094696045
87,4,img_5.jpg,horror,0.9331039190292358
88,4,img_5.jpg,antique,0.9136887788772583
89,4,img_5.jpg,rough,0.902256190776825
90,4,img_5.jpg,worn,0.8955054879188538
91,4,img_5.jpg,concrete,0.888203501701355
92,4,img_5.jpg,conceptual,0.8778714537620544
93,4,img_5.jpg,sign,0.8774714469909668
94,4,img_5.jpg,text,0.8760979175567627
95,4,img_5.jpg,facts,0.8735147714614868
96,4,img_5.jpg,art,0.8728723526000977
97,4,img_5.jpg,danger,0.8580321669578552
98,4,img_5.jpg,street,0.8533985018730164
99,4,img_5.jpg,sooty,0.8463304042816162
100,5,img_6.jpg,neon,0.9814243912696838
101,5,img_6.jpg,desktop,0.976452648639679
102,5,img_6.jpg,illuminated,0.9716030359268188
103,5,img_6.jpg,business,0.9670384526252747
104,5,img_6.jpg,symbol,0.9668394923210144
105,5,img_6.jpg,illustration,0.9595819711685181
106,5,img_6.jpg,text,0.9540331959724426
107,5,img_6.jpg,sign,0.9414183497428894
108,5,img_6.jpg,signalise,0.9226226806640625
109,5,img_6.jpg,abstract,0.9170580506324768
110,5,img_6.jpg,light,0.9089974164962769
111,5,img_6.jpg,conceptual,0.8917662501335144
112,5,img_6.jpg,guidance,0.8642587661743164
113,5,img_6.jpg,vector,0.861710250377655
114,5,img_6.jpg,dark,0.8605738282203674
115,5,img_6.jpg,designing,0.8545970320701599
116,5,img_6.jpg,image,0.8527458906173706
117,5,img_6.jpg,design,0.8513703942298889
118,5,img_6.jpg,vectors,0.8491458892822266
119,5,img_6.jpg,graphic,0.8346923589706421
120,6,img_7.jpg,computer,0.9969176054000854
121,6,img_7.jpg,technology,0.9944262504577637
122,6,img_7.jpg,laptop,0.9926038384437561
123,6,img_7.jpg,no person,0.9887442588806152
124,6,img_7.jpg,keyboard,0.9848384857177734
125,6,img_7.jpg,internet,0.9773612022399902
126,6,img_7.jpg,business,0.9770092368125916
127,6,img_7.jpg,data,0.9752885699272156
128,6,img_7.jpg,electronics,0.9616904258728027
129,6,img_7.jpg,office,0.9509194493293762
130,6,img_7.jpg,connection,0.9475300908088684
131,6,img_7.jpg,equipment,0.9255921244621277
132,6,img_7.jpg,screen,0.9238853454589844
133,6,img_7.jpg,wireless,0.922435998916626
134,6,img_7.jpg,facts,0.9056010842323303
135,6,img_7.jpg,portable,0.9047649502754211
136,6,img_7.jpg,mouse,0.9002676010131836
137,6,img_7.jpg,access,0.8992779850959778
138,6,img_7.jpg,display,0.8899068236351013
139,6,img_7.jpg,telephone,0.8854652047157288
140,7,img_8.jpg,text,0.9886733889579773
141,7,img_8.jpg,paper,0.9640398025512695
142,7,img_8.jpg,dirty,0.9530675411224365
143,7,img_8.jpg,people,0.9482713937759399
144,7,img_8.jpg,writing,0.9348669648170471
145,7,img_8.jpg,horizontal,0.9249117374420166
146,7,img_8.jpg,communication,0.9187666773796082
147,7,img_8.jpg,blood,0.9097982048988342
148,7,img_8.jpg,facts,0.9085435271263123
149,7,img_8.jpg,achievement,0.9033145308494568
150,7,img_8.jpg,danger,0.9000149965286255
151,7,img_8.jpg,creativity,0.891046941280365
152,7,img_8.jpg,business,0.8575769662857056
153,7,img_8.jpg,education,0.85390305519104
154,7,img_8.jpg,vertical,0.8493415713310242
155,7,img_8.jpg,offense,0.8395868539810181
156,7,img_8.jpg,safety,0.8349275588989258
157,7,img_8.jpg,force,0.81796795129776
158,7,img_8.jpg,time,0.8129138350486755
159,7,img_8.jpg,security,0.812838613986969
160,8,img_9.jpg,Halloween,0.9801819920539856
161,8,img_9.jpg,illustration,0.9744530320167542
162,8,img_9.jpg,horror,0.9735705256462097
163,8,img_9.jpg,no person,0.9705110192298889
164,8,img_9.jpg,eerie,0.9631687998771667
165,8,img_9.jpg,sketch,0.9587311744689941
166,8,img_9.jpg,vicious,0.9566885828971863
167,8,img_9.jpg,art,0.9439831376075745
168,8,img_9.jpg,vector,0.9375742673873901
169,8,img_9.jpg,scary,0.9345352649688721
170,8,img_9.jpg,graphic,0.8892683386802673
171,8,img_9.jpg,funny,0.8778166174888611
172,8,img_9.jpg,skittish,0.8771117925643921
173,8,img_9.jpg,fear,0.8694372773170471
174,8,img_9.jpg,fright,0.8655446171760559
175,8,img_9.jpg,mammal,0.8606451153755188
176,8,img_9.jpg,graphic design,0.854080855846405
177,8,img_9.jpg,retro,0.8513776063919067
178,8,img_9.jpg,scared,0.8313305377960205
179,8,img_9.jpg,fun,0.8205165266990662
180,9,img_10.jpg,no person,0.9981209635734558
181,9,img_10.jpg,technology,0.9977053999900818
182,9,img_10.jpg,electronics,0.9967806339263916
183,9,img_10.jpg,plastic,0.9860703349113464
184,9,img_10.jpg,equipment,0.9638074636459351
185,9,img_10.jpg,wireless,0.9536269307136536
186,9,img_10.jpg,portable,0.9494360089302063
187,9,img_10.jpg,machinery,0.942603588104248
188,9,img_10.jpg,telephone,0.9413271546363831
189,9,img_10.jpg,appliance,0.9385534524917603
190,9,img_10.jpg,connection,0.9381985664367676
191,9,img_10.jpg,computer,0.913551390171051
192,9,img_10.jpg,isolated,0.9104584455490112
193,9,img_10.jpg,control,0.9075304269790649
194,9,img_10.jpg,electricity,0.9045798778533936
195,9,img_10.jpg,contemporary,0.9041561484336853
196,9,img_10.jpg,sparkle,0.8903365135192871
197,9,img_10.jpg,lens,0.8546031713485718
198,9,img_10.jpg,music (auditory),0.8417128324508667
199,9,img_10.jpg,power,0.8406410217285156
200,10,img_11.jpg,electronics,0.9970297813415527
201,10,img_11.jpg,portable,0.9958140254020691
202,10,img_11.jpg,isolated,0.9934758543968201
203,10,img_11.jpg,wireless,0.9921550154685974
204,10,img_11.jpg,technology,0.9916565418243408
205,10,img_11.jpg,no person,0.9888211488723755
206,10,img_11.jpg,telephone,0.9842612743377686
207,10,img_11.jpg,device,0.9726248383522034
208,10,img_11.jpg,equipment,0.971284031867981
209,10,img_11.jpg,audio,0.9664285778999329
210,10,img_11.jpg,machinery,0.9597578644752502
211,10,img_11.jpg,business,0.9468992352485657
212,10,img_11.jpg,connection,0.9460022449493408
213,10,img_11.jpg,music,0.9321164488792419
214,10,img_11.jpg,music (auditory),0.9312852621078491
215,10,img_11.jpg,computer,0.9259806871414185
216,10,img_11.jpg,appliance,0.9182088375091553
217,10,img_11.jpg,plastic,0.9137246608734131
218,10,img_11.jpg,touch,0.9020509123802185
219,10,img_11.jpg,power,0.8941229581832886
220,11,img_12.jpg,illustration,0.9552591443061829
221,11,img_12.jpg,facts,0.9459723830223083
222,11,img_12.jpg,business,0.9377304315567017
223,11,img_12.jpg,technology,0.9373902678489685
224,11,img_12.jpg,internet,0.936728298664093
225,11,img_12.jpg,isolated,0.9357873201370239
226,11,img_12.jpg,data,0.9336353540420532
227,11,img_12.jpg,symbol,0.9179193377494812
228,11,img_12.jpg,designing,0.8981606960296631
229,11,img_12.jpg,label,0.8916471004486084
230,11,img_12.jpg,no person,0.8909167051315308
231,11,img_12.jpg,shape,0.8784211874008179
232,11,img_12.jpg,communication,0.864798367023468
233,11,img_12.jpg,disjunct,0.8643096089363098
234,11,img_12.jpg,design,0.8578701019287109
235,11,img_12.jpg,bedrock,0.8570907711982727
236,11,img_12.jpg,health,0.8415072560310364
237,11,img_12.jpg,paper,0.8404573202133179
238,11,img_12.jpg,sign,0.8344502449035645
239,11,img_12.jpg,connection,0.827180027961731
240,12,img_13.jpg,no person,0.9534385800361633
241,12,img_13.jpg,typography,0.9092682600021362
242,12,img_13.jpg,business,0.8791071772575378
243,12,img_13.jpg,bill,0.8743018507957458
244,12,img_13.jpg,text,0.8698698282241821
245,12,img_13.jpg,internet,0.8365703821182251
246,12,img_13.jpg,display,0.8347797393798828
247,12,img_13.jpg,signalise,0.8335887789726257
248,12,img_13.jpg,technology,0.8277643918991089
249,12,img_13.jpg,spherical,0.8106125593185425
250,12,img_13.jpg,conceptual,0.8049134016036987
251,12,img_13.jpg,desktop,0.7962825894355774
252,12,img_13.jpg,soccer,0.7712365984916687
253,12,img_13.jpg,logo,0.7648791670799255
254,12,img_13.jpg,facts,0.7569310665130615
255,12,img_13.jpg,danger,0.7225067019462585
256,12,img_13.jpg,chalk,0.7178459763526917
257,12,img_13.jpg,graphic design,0.7021022439002991
258,12,img_13.jpg,designing,0.700165331363678
259,12,img_13.jpg,movie,0.6954914331436157
260,13,img_14.jpg,no person,0.9739659428596497
261,13,img_14.jpg,flame,0.9689798951148987
262,13,img_14.jpg,outdoors,0.9650132060050964
263,13,img_14.jpg,nature,0.9639156460762024
264,13,img_14.jpg,dawn,0.9561923146247864
265,13,img_14.jpg,hot,0.9311197996139526
266,13,img_14.jpg,danger,0.913536548614502
267,13,img_14.jpg,sunset,0.9059605002403259
268,13,img_14.jpg,heat,0.8911870121955872
269,13,img_14.jpg,travel,0.8844108581542969
270,13,img_14.jpg,landscape,0.87606281042099
271,13,img_14.jpg,sky,0.8337451219558716
272,13,img_14.jpg,sun,0.8303563594818115
273,13,img_14.jpg,smoke,0.8296709656715393
274,13,img_14.jpg,fair weather,0.8284399509429932
275,13,img_14.jpg,cloud,0.8181829452514648
276,13,img_14.jpg,summer,0.8159147500991821
277,13,img_14.jpg,bright,0.810034990310669
278,13,img_14.jpg,inspiration,0.8100225925445557
279,13,img_14.jpg,burn,0.7887448668479919
280,14,img_15.jpg,illustration,0.9885470867156982
281,14,img_15.jpg,sketch,0.9650543928146362
282,14,img_15.jpg,vector,0.939265787601471
283,14,img_15.jpg,retro,0.9327296614646912
284,14,img_15.jpg,symbol,0.9253385663032532
285,14,img_15.jpg,sign,0.9223576188087463
286,14,img_15.jpg,vectors,0.9157809019088745
287,14,img_15.jpg,isolated,0.9095191359519958
288,14,img_15.jpg,business,0.8864264488220215
289,14,img_15.jpg,cute,0.8619504570960999
290,14,img_15.jpg,image,0.8604910373687744
291,14,img_15.jpg,funny,0.8554539680480957
292,14,img_15.jpg,design,0.8494749069213867
293,14,img_15.jpg,graphic,0.8469722270965576
294,14,img_15.jpg,disjunct,0.8455642461776733
295,14,img_15.jpg,character,0.827724814414978
296,14,img_15.jpg,desktop,0.7876660227775574
297,14,img_15.jpg,safety,0.7684800028800964
298,14,img_15.jpg,money,0.7652626633644104
299,14,img_15.jpg,sale,0.7588728666305542
300,15,img_16.jpg,indoors,0.9962542057037354
301,15,img_16.jpg,table,0.9951083064079285
302,15,img_16.jpg,furniture,0.9945626854896545
303,15,img_16.jpg,leisure,0.9793651103973389
304,15,img_16.jpg,room,0.9768180847167969
305,15,img_16.jpg,chair,0.9653981328010559
306,15,img_16.jpg,seat,0.9420755505561829
307,15,img_16.jpg,recreation,0.9272364377975464
308,15,img_16.jpg,fun,0.9225663542747498
309,15,img_16.jpg,people,0.9008374214172363
310,15,img_16.jpg,trading floor,0.8915244936943054
311,15,img_16.jpg,family,0.8883044719696045
312,15,img_16.jpg,man,0.8838934302330017
313,15,img_16.jpg,contemporary,0.8776711821556091
314,15,img_16.jpg,wood,0.8692604303359985
315,15,img_16.jpg,education,0.8574684858322144
316,15,img_16.jpg,sit,0.8428751826286316
317,15,img_16.jpg,no person,0.8406820297241211
318,15,img_16.jpg,game,0.826974630355835
319,15,img_16.jpg,painting,0.8268935680389404
320,16,img_17.jpg,symbol,0.9794674515724182
321,16,img_17.jpg,illustration,0.9693077206611633
322,16,img_17.jpg,signalise,0.9648653864860535
323,16,img_17.jpg,internet,0.9567260146141052
324,16,img_17.jpg,sign,0.9521245956420898
325,16,img_17.jpg,World Wide Web,0.9442265629768372
326,16,img_17.jpg,image,0.9435347318649292
327,16,img_17.jpg,disjunct,0.9266281723976135
328,16,img_17.jpg,design,0.9121254682540894
329,16,img_17.jpg,isolated,0.8952785730361938
330,16,img_17.jpg,business,0.881918728351593
331,16,img_17.jpg,banner,0.8743292689323425
332,16,img_17.jpg,desktop,0.8361188173294067
333,16,img_17.jpg,communication,0.8346292972564697
334,16,img_17.jpg,vector,0.8200701475143433
335,16,img_17.jpg,label,0.812942624092102
336,16,img_17.jpg,element,0.8013573288917542
337,16,img_17.jpg,no person,0.7716339826583862
338,16,img_17.jpg,facts,0.7655768990516663
339,16,img_17.jpg,computer,0.7580890655517578
340,17,img_18.jpg,man,0.9628925323486328
341,17,img_18.jpg,people,0.9419518709182739
342,17,img_18.jpg,squad,0.9391680955886841
343,17,img_18.jpg,football,0.9370111227035522
344,17,img_18.jpg,sport,0.9322081208229065
345,17,img_18.jpg,populace,0.908420979976654
346,17,img_18.jpg,competition,0.8926783204078674
347,17,img_18.jpg,champion,0.8895777463912964
348,17,img_18.jpg,portrait,0.8858388066291809
349,17,img_18.jpg,woman,0.885820746421814
350,17,img_18.jpg,soccer,0.8793420195579529
351,17,img_18.jpg,education,0.8547179698944092
352,17,img_18.jpg,championship,0.8423060178756714
353,17,img_18.jpg,sports fan,0.8381204009056091
354,17,img_18.jpg,group together,0.8353593349456787
355,17,img_18.jpg,recreation,0.8157315254211426
356,17,img_18.jpg,International,0.8113468289375305
357,17,img_18.jpg,victory,0.8096110820770264
358,17,img_18.jpg,party,0.799340546131134
359,17,img_18.jpg,friendship,0.7978857755661011
360,18,img_19.jpg,illustration,0.9878492951393127
361,18,img_19.jpg,vectors,0.9637423157691956
362,18,img_19.jpg,paper,0.9617372751235962
363,18,img_19.jpg,symbol,0.9523234963417053
364,18,img_19.jpg,business,0.9518836736679077
365,18,img_19.jpg,text,0.9125651121139526
366,18,img_19.jpg,no person,0.9108911752700806
367,18,img_19.jpg,technology,0.9040216207504272
368,18,img_19.jpg,vector,0.8882876038551331
369,18,img_19.jpg,design,0.8821325898170471
370,18,img_19.jpg,square,0.8667543530464172
371,18,img_19.jpg,designing,0.866082489490509
372,18,img_19.jpg,communication,0.8318887948989868
373,18,img_19.jpg,retro,0.8310721516609192
374,18,img_19.jpg,vertical,0.8294597268104553
375,18,img_19.jpg,signalise,0.8230776190757751
376,18,img_19.jpg,template,0.8171566128730774
377,18,img_19.jpg,sign,0.808692991733551
378,18,img_19.jpg,label,0.808569073677063
379,18,img_19.jpg,identity,0.795894205570221
380,19,img_20.jpg,art,0.9895609617233276
381,19,img_20.jpg,nude,0.9847193956375122
382,19,img_20.jpg,beautiful,0.984577476978302
383,19,img_20.jpg,girl,0.9809369444847107
384,19,img_20.jpg,blood,0.9789819121360779
385,19,img_20.jpg,color,0.9646800756454468
386,19,img_20.jpg,fantasy,0.9619585871696472
387,19,img_20.jpg,woman,0.9618424773216248
388,19,img_20.jpg,fashion,0.9597030878067017
389,19,img_20.jpg,model,0.9576282501220703
390,19,img_20.jpg,portrait,0.9545152187347412
391,19,img_20.jpg,tattoo,0.9459056258201599
392,19,img_20.jpg,face,0.9447089433670044
393,19,img_20.jpg,graffiti,0.9336249232292175
394,19,img_20.jpg,sexy,0.9294036030769348
395,19,img_20.jpg,dark,0.9231799840927124
396,19,img_20.jpg,artistic,0.9229208827018738
397,19,img_20.jpg,lady,0.915200412273407
398,19,img_20.jpg,zombie,0.9133729338645935
399,19,img_20.jpg,magic,0.9091116786003113
400,20,img_21.jpg,luggage,0.9922283291816711
401,20,img_21.jpg,people,0.989597499370575
402,20,img_21.jpg,step,0.9807986617088318
403,20,img_21.jpg,airport,0.9687724113464355
404,20,img_21.jpg,one,0.9662827849388123
405,20,img_21.jpg,portrait,0.9662408232688904
406,20,img_21.jpg,man,0.9571449756622314
407,20,img_21.jpg,adult,0.9569051861763
408,20,img_21.jpg,transportation system,0.9528300166130066
409,20,img_21.jpg,wait,0.94614577293396
410,20,img_21.jpg,subway system,0.931976318359375
411,20,img_21.jpg,travel,0.9203642010688782
412,20,img_21.jpg,vehicle,0.914900541305542
413,20,img_21.jpg,street,0.9084409475326538
414,20,img_21.jpg,escalator,0.9073760509490967
415,20,img_21.jpg,locomotive,0.9071757793426514
416,20,img_21.jpg,business,0.9032085537910461
417,20,img_21.jpg,school,0.8990494608879089
418,20,img_21.jpg,commuter,0.8915181159973145
419,20,img_21.jpg,railway,0.8911097645759583
420,21,img_22.jpg,portrait,0.9897055625915527
421,21,img_22.jpg,people,0.9852871894836426
422,21,img_22.jpg,man,0.9677760004997253
423,21,img_22.jpg,adult,0.9655741453170776
424,21,img_22.jpg,monochrome,0.9248921275138855
425,21,img_22.jpg,two,0.8845842480659485
426,21,img_22.jpg,group,0.8623542785644531
427,21,img_22.jpg,music,0.8563358783721924
428,21,img_22.jpg,actor,0.8515230417251587
429,21,img_22.jpg,face,0.8395148515701294
430,21,img_22.jpg,desktop,0.8123814463615417
431,21,img_22.jpg,business,0.8105387091636658
432,21,img_22.jpg,offense,0.7897769808769226
433,21,img_22.jpg,singer,0.7891572117805481
434,21,img_22.jpg,movie,0.7873839735984802
435,21,img_22.jpg,victory,0.7830663919448853
436,21,img_22.jpg,sign,0.7811903357505798
437,21,img_22.jpg,facial expression,0.7758340835571289
438,21,img_22.jpg,one,0.7718310356140137
439,21,img_22.jpg,musician,0.7595354318618774
440,22,img_23.jpg,street,0.9780333638191223
441,22,img_23.jpg,telephone,0.9682172536849976
442,22,img_23.jpg,city,0.9549748301506042
443,22,img_23.jpg,people,0.9543102979660034
444,22,img_23.jpg,shopping,0.9460666179656982
445,22,img_23.jpg,woman,0.9455925822257996
446,22,img_23.jpg,portrait,0.9012966156005859
447,22,img_23.jpg,fashion,0.8797085881233215
448,22,img_23.jpg,music,0.8664737343788147
449,22,img_23.jpg,adult,0.8570168018341064
450,22,img_23.jpg,business,0.8455582857131958
451,22,img_23.jpg,outdoors,0.8383204340934753
452,22,img_23.jpg,market,0.8275355100631714
453,22,img_23.jpg,urban,0.827213704586029
454,22,img_23.jpg,travel,0.8270856738090515
455,22,img_23.jpg,stock,0.8164453506469727
456,22,img_23.jpg,commerce,0.8152540326118469
457,22,img_23.jpg,landscape,0.810111403465271
458,22,img_23.jpg,girl,0.8079482913017273
459,22,img_23.jpg,road,0.8008787035942078
460,23,img_24.jpg,man,0.9838998317718506
461,23,img_24.jpg,no person,0.9777680039405823
462,23,img_24.jpg,illustration,0.9749165177345276
463,23,img_24.jpg,golf,0.9684844017028809
464,23,img_24.jpg,isolated,0.9657875895500183
465,23,img_24.jpg,sport,0.9615936279296875
466,23,img_24.jpg,people,0.9586086869239807
467,23,img_24.jpg,motion,0.9562878608703613
468,23,img_24.jpg,conceptual,0.9460898637771606
469,23,img_24.jpg,exercise,0.9442337155342102
470,23,img_24.jpg,action,0.9433826804161072
471,23,img_24.jpg,outdoors,0.9398061037063599
472,23,img_24.jpg,business,0.9253286123275757
473,23,img_24.jpg,figure,0.9247156381607056
474,23,img_24.jpg,competition,0.9219478368759155
475,23,img_24.jpg,active,0.9210860729217529
476,23,img_24.jpg,challenge,0.9167817234992981
477,23,img_24.jpg,two,0.8886670470237732
478,23,img_24.jpg,glazed,0.8874294757843018
479,23,img_24.jpg,horizontal,0.8868789076805115
480,24,img_25.jpg,travel,0.9775589108467102
481,24,img_25.jpg,trip (journey),0.9748867750167847
482,24,img_25.jpg,no person,0.9690199494361877
483,24,img_25.jpg,business,0.9575186967849731
484,24,img_25.jpg,luggage,0.9562404751777649
485,24,img_25.jpg,transportation system,0.9520621299743652
486,24,img_25.jpg,technology,0.9111074209213257
487,24,img_25.jpg,isolated,0.8979553580284119
488,24,img_25.jpg,adventure,0.8834251165390015
489,24,img_25.jpg,horizontal,0.8814789056777954
490,24,img_25.jpg,car,0.8781130909919739
491,24,img_25.jpg,spherical,0.8664669394493103
492,24,img_25.jpg,jaunt,0.8632956743240356
493,24,img_25.jpg,equipment,0.8547571301460266
494,24,img_25.jpg,outdoors,0.8508350849151611
495,24,img_25.jpg,tourism,0.8426180481910706
496,24,img_25.jpg,plastic,0.8218048810958862
497,24,img_25.jpg,telephone,0.8131272792816162
498,24,img_25.jpg,airplane,0.8057886362075806
499,24,img_25.jpg,people,0.8044034838676453
500,25,img_26.jpg,illustration,0.9635842442512512
501,25,img_26.jpg,travel,0.9601901173591614
502,25,img_26.jpg,desktop,0.9592355489730835
503,25,img_26.jpg,art,0.9475038647651672
504,25,img_26.jpg,water,0.9369590282440186
505,25,img_26.jpg,ocean,0.9369017481803894
506,25,img_26.jpg,sea,0.9304867386817932
507,25,img_26.jpg,image,0.9290537238121033
508,25,img_26.jpg,design,0.9178344011306763
509,25,img_26.jpg,landscape,0.9172500967979431
510,25,img_26.jpg,spherical,0.9034385681152344
511,25,img_26.jpg,color,0.8967318534851074
512,25,img_26.jpg,ball-shaped,0.8906847834587097
513,25,img_26.jpg,map,0.8844994902610779
514,25,img_26.jpg,modern,0.8729386925697327
515,25,img_26.jpg,universe,0.8716744780540466
516,25,img_26.jpg,tourism,0.8532382249832153
517,25,img_26.jpg,no person,0.8513001799583435
518,25,img_26.jpg,technology,0.8475862145423889
519,25,img_26.jpg,graphic,0.8276193141937256
520,26,img_27.jpg,sketch,0.9945995807647705
521,26,img_27.jpg,illustration,0.9922319650650024
522,26,img_27.jpg,funny,0.9757633209228516
523,26,img_27.jpg,vector,0.9757408499717712
524,26,img_27.jpg,cute,0.9644195437431335
525,26,img_27.jpg,cup,0.9563363790512085
526,26,img_27.jpg,beer,0.9541637897491455
527,26,img_27.jpg,humor,0.9375877380371094
528,26,img_27.jpg,mascot,0.9320228099822998
529,26,img_27.jpg,symbol,0.9111724495887756
530,26,img_27.jpg,fun,0.9104546904563904
531,26,img_27.jpg,graphic,0.9090863466262817
532,26,img_27.jpg,isolated,0.8845657110214233
533,26,img_27.jpg,cheerful,0.883709192276001
534,26,img_27.jpg,character,0.8799542188644409
535,26,img_27.jpg,no person,0.8655238747596741
536,26,img_27.jpg,image,0.8619690537452698
537,26,img_27.jpg,amusing,0.8478209376335144
538,26,img_27.jpg,art,0.8462430238723755
539,26,img_27.jpg,vectors,0.8441312313079834
540,27,img_28.jpg,art,0.97896409034729
541,27,img_28.jpg,illustration,0.9764180779457092
542,27,img_28.jpg,shape,0.9762944579124451
543,27,img_28.jpg,round,0.9734756350517273
544,27,img_28.jpg,geometric,0.9709274172782898
545,27,img_28.jpg,design,0.9677042365074158
546,27,img_28.jpg,graphic,0.9676740765571594
547,27,img_28.jpg,abstract,0.9603515267372131
548,27,img_28.jpg,pattern,0.9507309198379517
549,27,img_28.jpg,artistic,0.9442694187164307
550,27,img_28.jpg,vector,0.9409588575363159
551,27,img_28.jpg,no person,0.9361919164657593
552,27,img_28.jpg,decoration,0.9321783781051636
553,27,img_28.jpg,disjunct,0.9297165274620056
554,27,img_28.jpg,round out,0.929602861404419
555,27,img_28.jpg,cobweb,0.9236851930618286
556,27,img_28.jpg,graphic design,0.9211899638175964
557,27,img_28.jpg,desktop,0.9197598695755005
558,27,img_28.jpg,symbol,0.9100720286369324
559,27,img_28.jpg,jewelry,0.9057337641716003
560,28,img_29.jpg,coat of arms,0.9948399662971497
561,28,img_29.jpg,symbol,0.9946795105934143
562,28,img_29.jpg,no person,0.9940159320831299
563,28,img_29.jpg,graphic design,0.991447925567627
564,28,img_29.jpg,flag,0.9884454011917114
565,28,img_29.jpg,patriotism,0.9749739766120911
566,28,img_29.jpg,travel,0.9737763404846191
567,28,img_29.jpg,glazed,0.9718180298805237
568,28,img_29.jpg,sign,0.9632663726806641
569,28,img_29.jpg,shield,0.9592896103858948
570,28,img_29.jpg,heraldry,0.95413738489151
571,28,img_29.jpg,freedom,0.9483668208122253
572,28,img_29.jpg,unity,0.945152997970581
573,28,img_29.jpg,image,0.9437138438224792
574,28,img_29.jpg,illustration,0.9383567571640015
575,28,img_29.jpg,well,0.9364598393440247
576,28,img_29.jpg,round out,0.9333080053329468
577,28,img_29.jpg,country,0.9158909916877747
